page_id,adm_men,adm_rate,adm_women,award,coed_type,control_type,cost,debt,ea_rate,ed_rate,enrolled,enrolled_men,enrolled_women,gpa,grad_6_yrs_pct,grads,hs_rank,name,need_met_pct,on_campus_pct,returning_pct,sat,ugrads,ugrads_fulltime,ugrads_men,ugrads_women
1368,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1369,Not reported,Not reported,Not reported,"$11,000",Yes,Private,"$19,597","$30,000",,,Not reported,229 admitted students enrolled,424 admitted students enrolled,Not reported,Not reported,448,,Ohio Christian University,50%,8% of all students,,Not reported,"4,213","2,481","1,508 (35.8%)","2,705 (64.2%)"
1370,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1371,90% of     39 applicants were admitted,90% of     93 applicants were admitted,91% of     54 applicants were admitted,Not reported,Yes,Private,Not available,Not reported,,,84 admitted students enrolled,Not reported,Not reported,Not reported,Not reported,Not reported,,God's Bible School and College,Not reported,,69.0%,Not reported,292,Not reported,Not reported,Not reported
1372,30% of     27 applicants were admitted,63% of    235 applicants were admitted,68% of    208 applicants were admitted,"$5,984",Mostly women,Private,"$25,387","$36,309",,,Not reported,Not reported,Not reported,3.58,73.0%,189,Top tenth:   14% Top quarter:   56% Top half:   90%,Mount Carmel College of Nursing,36%,9% of all students,69.0%,Not reported,880,638,84 (9.5%),796 (90.5%)
1373,Not reported,Not reported,Not reported,Not reported,Yes,Private,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,Ozark Christian College,Not reported,63% of all students,,Not reported,Not reported,Not reported,Not reported,Not reported
1374,Not reported,Not reported,Not reported,Not reported,Yes,Private,"$15,800",Not reported,,,Not reported,5 admitted students enrolled,3 admitted students enrolled,Not reported,Not reported,Not reported,,Alaska Bible College,Not reported,25% of all students,20.0%,Not reported,50,29,34 (68.0%),16 (32.0%)
1375,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1376,100% of    139 applicants were admitted,99% of    246 applicants were admitted,97% of    107 applicants were admitted,"$16,008",Yes,Private,"$41,870",Not reported,,,198 (81%) of 243 admitted students enrolled,118 (85%) of 139 admitted students enrolled,80 (77%) of 104 admitted students enrolled,Not reported,47.0%,Not reported,,Arizona Christian University,57%,32% of all students,,420-540 range of middle 50%,700,643,449 (64.1%),251 (35.9%)
1377,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1378,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1379,71% of    184 applicants were admitted,76% of    522 applicants were admitted,79% of    338 applicants were admitted,"$25,313",Yes,Private,"$46,777","$25,670",,,301 (76%) of 397 admitted students enrolled,122 (93%) of 131 admitted students enrolled,179 (67%) of 266 admitted students enrolled,3.30,55.0%,64,Top tenth:   19% Top quarter:   43% Top half:   76%,William Jessup University,72%,46% of all students,79.0%,Not reported,"1,097",906,459 (41.8%),638 (58.2%)
1380,100% of     68 applicants were admitted,100% of     68 applicants were admitted,Not reported,Not reported,"No, men only",Private,Not available,Not reported,,,68 admitted students enrolled,Not reported,Not reported,Not reported,Not reported,Not reported,,Yeshiva Ohr Elchonon Chabad/West Coast Talmudical Seminary,Not reported,,,Not reported,135,Not reported,Not reported,
1381,100% of     29 applicants were admitted,100% of    105 applicants were admitted,100% of     76 applicants were admitted,"$24,536",Yes,Private,"$47,585","$38,199",,,94 (90%) of 105 admitted students enrolled,29 (100%) of 29 admitted students enrolled,65 (86%) of 76 admitted students enrolled,3.11,31.0%,569,,Naropa University,68%,18% of all students,58.0%,Not reported,397,367,140 (35.3%),257 (64.7%)
1382,17% of     71 applicants were admitted,14% of    129 applicants were admitted,10% of     58 applicants were admitted,"$7,940",Yes,Private,Not available,"$33,289",,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,Nazarene Bible College,92%,,,Not reported,769,89,467 (60.7%),302 (39.3%)
1383,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1384,99 applicants were admitted,Not reported,72 applicants were admitted,"$7,925",Yes,Private,"$23,893","$17,000",,,171 admitted students enrolled,Not reported,Not reported,3.22,Not reported,Not reported,,Southwestern Christian University,73%,50% of all students,,Not reported,325,Not reported,Not reported,Not reported
1385,21% of    102 applicants were admitted,22% of    165 applicants were admitted,25% of     63 applicants were admitted,Not reported,Yes,Private,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,36.0%,Not reported,,New Hope Christian College,Not reported,,60.0%,Not reported,143,134,87 (60.8%),56 (39.2%)
1386,56% of     50 applicants were admitted,59% of    126 applicants were admitted,61% of     76 applicants were admitted,"$5,280",Yes,Private,"$23,640","$4,838",,,74 admitted students enrolled,Not reported,Not reported,Not reported,23.0%,15,,Arlington Baptist College,Not reported,35% of all students,35.0%,Not reported,164,145,90 (54.9%),74 (45.1%)
1387,Not reported,Not reported,Not reported,Not reported,Mostly men,Private,"$12,135","$4,200",,,Not reported,Not reported,Not reported,Not reported,Not reported,61,,Baptist Missionary Association Theological Seminary,Not reported,29% of all students,,Not reported,56,23,47 (83.9%),9 (16.1%)
1388,28% of     98 applicants were admitted,23% of    225 applicants were admitted,19% of    127 applicants were admitted,"$5,700",Yes,Private,"$26,516","$15,000",,,32 (63%) of 51 admitted students enrolled,17 (63%) of 27 admitted students enrolled,15 (63%) of 24 admitted students enrolled,3.04,34.0%,Not reported,Top tenth:    8% Top quarter:   16% Top half:   44%,Dallas Christian College,52%,46% of all students,47.0%,Not reported,252,189,145 (57.5%),107 (42.5%)
1389,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1390,Not reported,Not reported,Not reported,Not reported,Yes,Private,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,979,,Bastyr University,0%,10% of all students,,Not reported,287,217,37 (12.9%),250 (87.1%)
1391,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1392,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1393,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1394,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
1395,Boise Bible College,100% of     39 applicants were admitted,100% of     77 applicants were admitted,100% of     38 applicants were admitted,"$5,470",Yes,Private,Not available,"$8,648",,,77 admitted students enrolled,Not reported,Not reported,Not reported,Not reported,Not reported,,54%,,53.0%,Not reported,174,Not reported,Not reported,Not reported
1396,Barclay College,78% of     36 applicants were admitted,67% of    109 applicants were admitted,62% of     73 applicants were admitted,"$19,548",Yes,Private,"$32,990","$19,926",,,53 (73%) of 73 admitted students enrolled,28 (100%) of 28 admitted students enrolled,25 (56%) of 45 admitted students enrolled,Not reported,55.0%,30,,20%,78% of all students,65.0%,440 average 360-490 range of middle 50%,229,178,114 (49.8%),115 (50.2%)
1397,Central Christian College of Kansas,Not reported,99% of    402 applicants were admitted,Not reported,"$13,067",Yes,Private,"$39,120","$20,000",,,Not reported,57 admitted students enrolled,40 admitted students enrolled,3.27,41.0%,Not reported,Top tenth:    7% Top quarter:   28% Top half:   67%,78%,85% of all students,72.0%,Not reported,466,328,238 (51.1%),228 (48.9%)
1398,Salish Kootenai College,Not reported,64% of    344 applicants were admitted,Not reported,Not reported,Yes,Private,Not available,Not reported,,,Not reported,41 admitted students enrolled,67 admitted students enrolled,Not reported,Not reported,Not reported,Top half:   50%,Not reported,,,Not reported,"1,088",585,424 (39.0%),664 (61.0%)
1399,Nebraska Christian College,48% of     96 applicants were admitted,44% of    154 applicants were admitted,38% of     58 applicants were admitted,"$10,227",Yes,Private,"$30,210","$18,479",,,Not reported,43 (93%) of 46 admitted students enrolled,Not reported,2.91,Not reported,0,Top tenth:    0% Top quarter:   12% Top half:   42%,35%,73% of all students,62.5%,360-540 range of middle 50%,145,144,86 (59.3%),59 (40.7%)
1400,Nebraska Methodist College,57% of      7 applicants were admitted,68% of     88 applicants were admitted,69% of     81 applicants were admitted,"$11,629",Yes,Private,"$28,502","$37,215",,,Not reported,Not reported,Not reported,3.51,64.0%,286,Top tenth:    5% Top quarter:   34% Top half:   76%,49%,7% of all students,77.0%,Not reported,881,434,86 (9.8%),795 (90.2%)
1401,Becker College,"68% of  2,133 applicants were admitted","69% of  4,972 applicants were admitted","71% of  2,839 applicants were admitted","$22,731",Yes,Private,"$57,360",Not reported,88% of 800 applicants were admitted,75% of 20 applicants were admitted,"514 (15%) of 3,451 admitted students enrolled","252 (17%) of 1,441 admitted students enrolled","262 (13%) of 2,010 admitted students enrolled",3.08,Not reported,10,,59%,55% of all students,73.0%,530 average 480-580 range of middle 50%,"1,882","1,530",786 (41.8%),"1,096 (58.2%)"
1402,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
1403,Johnson & Wales University,"71% of  1,355 applicants were admitted","76% of  4,049 applicants were admitted","78% of  2,694 applicants were admitted","$25,819",Yes,Private,"$42,923",Not reported,,,"570 (19%) of 3,071 admitted students enrolled",208 (22%) of 962 admitted students enrolled,"362 (17%) of 2,109 admitted students enrolled",3.20,41.0%,0,,69%,55% of all students,69.0%,Not reported,"1,752","1,576",653 (37.3%),"1,099 (62.7%)"
1404,62% of    643 applicants were admitted,"59% of  1,569 applicants were admitted",57% of    926 applicants were admitted,"$19,794",Yes,Private,"$44,030","$20,921",,,266 (29%) of 927 admitted students enrolled,147 (37%) of 401 admitted students enrolled,119 (23%) of 526 admitted students enrolled,3.37,39.0%,Not reported,,William Peace University,60%,50% of all students,61.0%,470-560 range of middle 50%,930,814,449 (48.3%),481 (51.7%)
1405,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1406,"17% of  1,406 applicants were admitted","16% of  2,705 applicants were admitted","15% of  1,299 applicants were admitted","$17,401",Yes,Private,Not available,"$34,382",,,Not reported,Not reported,Not reported,2.73,76.0%,304,Top tenth:    3% Top quarter:   10% Top half:   40%,Robert Morris University,51%,11% of all students,49.0%,Not reported,"2,003","1,895","1,124 (56.1%)",879 (43.9%)
1407,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1408,65% of    142 applicants were admitted,73% of    279 applicants were admitted,82% of    137 applicants were admitted,"$10,607",Yes,Private,"$26,540","$21,432",,,Not reported,Not reported,Not reported,3.52,49.0%,213,Top tenth:   13% Top quarter:   37% Top half:   70%,Maranatha Baptist Bible College,57%,72% of all students,67.0%,543 average 500-610 range of middle 50%,926,591,405 (43.7%),521 (56.3%)
1409,82% of     38 applicants were admitted,84% of    429 applicants were admitted,84% of    391 applicants were admitted,Not reported,Mostly women,Private,Not available,Not reported,,,361 admitted students enrolled,Not reported,Not reported,Not reported,Not reported,65,,Goldfarb School of Nursing at Barnes-Jewish College,Not reported,,,Not reported,630,569,63 (10.0%),567 (90.0%)
1410,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1411,Not reported,Not reported,Not reported,Not reported,Mostly women,Private,Not available,Not reported,,,Not reported,Not reported,Not reported,2.90,Not reported,Not reported,Top tenth:   13% Top quarter:   65% Top half:   91%,Columbia College of Nursing,Not reported,,87.5%,Not reported,169,154,7 (4.1%),162 (95.9%)
1412,Not reported,Not reported,Not reported,Not reported,Mostly women,Private,Not available,"$33,961",,,Not reported,4 admitted students enrolled,47 admitted students enrolled,3.60,54.0%,43,,Bellin College,Not reported,,72.0%,Not reported,362,233,34 (9.4%),328 (90.6%)
1413,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1414,51% of     77 applicants were admitted,52% of    120 applicants were admitted,53% of     43 applicants were admitted,"$9,924",Yes,Private,"$26,200","$9,381",,,Not reported,Not reported,Not reported,3.18,Not reported,Not reported,Top tenth:   10% Top quarter:   30% Top half:   70%,Davis College,60%,61% of all students,85.0%,Not reported,216,165,112 (51.9%),104 (48.1%)
1415,Not reported,Not reported,Not reported,Not reported,Mostly women,Private,"$31,642",Not reported,,,Not reported,8 admitted students enrolled,116 admitted students enrolled,Not reported,Not reported,293,,Allen College,0%,,95.0%,Not reported,329,262,28 (8.5%),301 (91.5%)
1416,Not reported,Not reported,Not reported,Not reported,Mostly women,Private,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,Lakeview College of Nursing,0%,,,Not reported,236,199,42 (17.8%),194 (82.2%)
1417,100% of     27 applicants were admitted,100% of     27 applicants were admitted,Not reported,Not reported,"No, men only",Private,Not available,Not reported,,,27 admitted students enrolled,Not reported,Not reported,Not reported,Not reported,Not reported,,Yehiva Gedolah of Greater Detroit,Not reported,,,Not reported,57,Not reported,Not reported,
1418,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1419,"81% of  3,379 applicants were admitted","79% of  6,115 applicants were admitted","76% of  2,736 applicants were admitted","$12,300",Yes,Public,"In-state: $32,040 Out-of-state: $38,970","$7,218",,,"2,687 (56%) of 4,805 admitted students enrolled","1,620 (59%) of 2,729 admitted students enrolled","1,067 (51%) of 2,076 admitted students enrolled",3.05,57.3%,Not reported,Top tenth:    4% Top quarter:   16% Top half:   48%,Pennsylvania College of Technology,24%,31% of all students,75.0%,Not reported,"5,382",Not reported,Not reported,Not reported
1420,Not reported,Not reported,Not reported,Not reported,Yes,Private for-profit,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,The Art Institute of Atlanta,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported
1421,65% of    429 applicants were admitted,"57% of  1,020 applicants were admitted",51% of    591 applicants were admitted,Not reported,Yes,Private,Not available,Not reported,,,Not reported,Not reported,Not reported,2.64,20.0%,627,,Caribbean University,Not reported,,72.0%,Not reported,"2,920","2,099","1,294 (44.3%)","1,626 (55.7%)"
1422,"47% of  3,883 applicants were admitted","43% of 10,800 applicants were admitted","41% of  6,917 applicants were admitted",Not reported,Yes,Private,Not available,Not reported,,,"3,216 (69%) of 4,691 admitted students enrolled","1,346 (73%) of 1,842 admitted students enrolled","1,870 (66%) of 2,849 admitted students enrolled",2.81,25.0%,"1,233",,Universidad del Este,Not reported,,77.0%,Not reported,"11,825","8,539","4,776 (40.4%)","7,049 (59.6%)"
